,PROJECT_ID,timestamp,house_no,RAW_P_H,RAW_P_H_PV,RAW_E_H_IM,RAW_E_H_EX,FLAG
296388,SGtechMicrogrid,2025-03-30 10:25:00.647,h2,0.4,0.0,147686.2,0.0,0
296395,SGtechMicrogrid,2025-03-30 10:26:00.667,h2,0.4,0.0,147686.2,0.0,0
296402,SGtechMicrogrid,2025-03-30 10:27:00.730,h2,0.4,0.0,147686.2,0.0,0
296409,SGtechMicrogrid,2025-03-30 10:28:00.750,h2,0.4,0.0,147686.22,0.0,0
296417,SGtechMicrogrid,2025-03-30 10:29:00.817,h2,0.4,0.0,147686.22,0.0,0
296423,SGtechMicrogrid,2025-03-30 10:30:00.830,h2,0.4,0.0,147686.23,0.0,0
296431,SGtechMicrogrid,2025-03-30 10:31:00.877,h2,0.4,0.0,147686.23,0.0,0
296436,SGtechMicrogrid,2025-03-30 10:32:00.920,h2,0.41,0.0,147686.25,0.0,0
296443,SGtechMicrogrid,2025-03-30 10:33:00.953,h2,0.41,0.0,147686.25,0.0,0
296450,SGtechMicrogrid,2025-03-30 10:34:00.970,h2,0.41,0.0,147686.25,0.0,0
296458,SGtechMicrogrid,2025-03-30 10:35:01.030,h2,0.41,0.0,147686.27,0.0,0
296465,SGtechMicrogrid,2025-03-30 10:36:00.080,h2,0.41,0.0,147686.27,0.0,0
296472,SGtechMicrogrid,2025-03-30 10:37:00.090,h2,0.41,0.0,147686.28,0.0,0
296480,SGtechMicrogrid,2025-03-30 10:38:00.147,h2,0.41,0.0,147686.28,0.0,0
296486,SGtechMicrogrid,2025-03-30 10:39:00.200,h2,0.41,0.0,147686.3,0.0,0
296495,SGtechMicrogrid,2025-03-30 10:40:00.257,h2,0.41,0.0,147686.3,0.0,0
296501,SGtechMicrogrid,2025-03-30 10:41:00.267,h2,0.36,0.0,147686.3,0.0,0
296506,SGtechMicrogrid,2025-03-30 10:42:00.310,h2,0.36,0.0,147686.31,0.0,0
296514,SGtechMicrogrid,2025-03-30 10:43:00.323,h2,0.36,0.0,147686.31,0.0,0
296522,SGtechMicrogrid,2025-03-30 10:44:00.370,h2,0.41,0.0,147686.34,0.0,0
296529,SGtechMicrogrid,2025-03-30 10:45:00.400,h2,0.41,0.0,147686.34,0.0,0
296535,SGtechMicrogrid,2025-03-30 10:46:00.440,h2,0.41,0.0,147686.34,0.0,0
296542,SGtechMicrogrid,2025-03-30 10:47:00.477,h2,0.41,0.0,147686.36,0.0,0
296549,SGtechMicrogrid,2025-03-30 10:48:00.513,h2,0.41,0.0,147686.36,0.0,0
296556,SGtechMicrogrid,2025-03-30 10:49:00.563,h2,0.41,0.0,147686.38,0.0,0
296563,SGtechMicrogrid,2025-03-30 10:50:00.613,h2,0.41,0.0,147686.38,0.0,0
296570,SGtechMicrogrid,2025-03-30 10:51:00.630,h2,0.41,0.0,147686.38,0.0,0
296577,SGtechMicrogrid,2025-03-30 10:52:00.700,h2,0.41,0.0,147686.39,0.0,0
296584,SGtechMicrogrid,2025-03-30 10:53:00.723,h2,0.41,0.0,147686.39,0.0,0
296590,SGtechMicrogrid,2025-03-30 10:54:00.750,h2,0.41,0.0,147686.41,0.0,0
296598,SGtechMicrogrid,2025-03-30 10:55:00.800,h2,0.41,0.0,147686.41,0.0,0
296605,SGtechMicrogrid,2025-03-30 10:56:00.830,h2,0.41,0.0,147686.42,0.0,0
296612,SGtechMicrogrid,2025-03-30 10:57:00.873,h2,0.41,0.0,147686.42,0.0,0
296619,SGtechMicrogrid,2025-03-30 10:58:00.910,h2,0.41,0.0,147686.44,0.0,0
296626,SGtechMicrogrid,2025-03-30 10:59:00.960,h2,0.41,0.0,147686.44,0.0,0
296632,SGtechMicrogrid,2025-03-30 11:00:00.990,h2,0.41,0.0,147686.44,0.0,0
296642,SGtechMicrogrid,2025-03-30 11:01:01.007,h2,0.41,0.0,147686.45,0.0,0
296647,SGtechMicrogrid,2025-03-30 11:02:00.053,h2,0.41,0.0,147686.45,0.0,0
296653,SGtechMicrogrid,2025-03-30 11:03:00.080,h2,0.41,0.0,147686.47,0.0,0
296661,SGtechMicrogrid,2025-03-30 11:04:00.123,h2,0.41,0.0,147686.47,0.0,0
296668,SGtechMicrogrid,2025-03-30 11:05:00.163,h2,0.41,0.0,147686.47,0.0,0
296675,SGtechMicrogrid,2025-03-30 11:06:00.190,h2,0.41,0.0,147686.48,0.0,0
296682,SGtechMicrogrid,2025-03-30 11:07:00.240,h2,0.41,0.0,147686.48,0.0,0
296689,SGtechMicrogrid,2025-03-30 11:08:00.290,h2,0.41,0.0,147686.5,0.0,0
296696,SGtechMicrogrid,2025-03-30 11:09:00.313,h2,0.41,0.0,147686.5,0.0,0
296704,SGtechMicrogrid,2025-03-30 11:10:00.337,h2,0.41,0.0,147686.52,0.0,0
296710,SGtechMicrogrid,2025-03-30 11:11:00.390,h2,0.41,0.0,147686.52,0.0,0
296716,SGtechMicrogrid,2025-03-30 11:12:00.420,h2,0.41,0.0,147686.52,0.0,0
296724,SGtechMicrogrid,2025-03-30 11:13:00.477,h2,0.41,0.0,147686.53,0.0,0
296731,SGtechMicrogrid,2025-03-30 11:14:00.523,h2,0.41,0.0,147686.53,0.0,0
296738,SGtechMicrogrid,2025-03-30 11:15:00.553,h2,0.41,0.0,147686.55,0.0,0
296745,SGtechMicrogrid,2025-03-30 11:16:00.590,h2,0.41,0.0,147686.55,0.0,0
296752,SGtechMicrogrid,2025-03-30 11:17:00.607,h2,0.41,0.0,147686.56,0.0,0
296759,SGtechMicrogrid,2025-03-30 11:18:00.633,h2,0.41,0.0,147686.56,0.0,0
296766,SGtechMicrogrid,2025-03-30 11:19:00.703,h2,0.41,0.0,147686.56,0.0,0
296773,SGtechMicrogrid,2025-03-30 11:20:00.740,h2,0.41,0.0,147686.58,0.0,0
296780,SGtechMicrogrid,2025-03-30 11:21:00.763,h2,0.41,0.0,147686.58,0.0,0
296787,SGtechMicrogrid,2025-03-30 11:22:00.790,h2,0.41,0.0,147686.59,0.0,0
296794,SGtechMicrogrid,2025-03-30 11:23:00.827,h2,0.41,0.0,147686.59,0.0,0
296801,SGtechMicrogrid,2025-03-30 11:24:00.873,h2,0.41,0.0,147686.61,0.0,0
296808,SGtechMicrogrid,2025-03-30 11:25:00.887,h2,0.41,0.0,147686.61,0.0,0
296815,SGtechMicrogrid,2025-03-30 11:26:00.960,h2,0.41,0.0,147686.61,0.0,0
296822,SGtechMicrogrid,2025-03-30 11:27:00.977,h2,0.41,0.0,147686.63,0.0,0
296829,SGtechMicrogrid,2025-03-30 11:28:01.043,h2,0.41,0.0,147686.63,0.0,0
296837,SGtechMicrogrid,2025-03-30 11:29:00.073,h2,0.41,0.0,147686.64,0.0,0
296843,SGtechMicrogrid,2025-03-30 11:30:00.100,h2,0.41,0.0,147686.64,0.0,0
296851,SGtechMicrogrid,2025-03-30 11:31:00.130,h2,0.41,0.0,147686.66,0.0,0
296857,SGtechMicrogrid,2025-03-30 11:32:00.173,h2,0.4,0.0,147686.66,0.0,0
296864,SGtechMicrogrid,2025-03-30 11:33:00.230,h2,0.4,0.0,147686.66,0.0,0
296871,SGtechMicrogrid,2025-03-30 11:34:00.260,h2,0.4,0.0,147686.67,0.0,0
296877,SGtechMicrogrid,2025-03-30 11:35:00.290,h2,0.4,0.0,147686.67,0.0,0
296885,SGtechMicrogrid,2025-03-30 11:36:00.333,h2,0.4,0.0,147686.69,0.0,0
296892,SGtechMicrogrid,2025-03-30 11:37:00.347,h2,0.4,0.0,147686.69,0.0,0
296898,SGtechMicrogrid,2025-03-30 11:38:00.410,h2,0.4,0.0,147686.69,0.0,0
296906,SGtechMicrogrid,2025-03-30 11:39:00.437,h2,0.4,0.0,147686.7,0.0,0
296912,SGtechMicrogrid,2025-03-30 11:40:00.470,h2,0.4,0.0,147686.7,0.0,0
296919,SGtechMicrogrid,2025-03-30 11:41:00.507,h2,0.4,0.0,147686.72,0.0,0
296927,SGtechMicrogrid,2025-03-30 11:42:00.557,h2,0.4,0.0,147686.72,0.0,0
296936,SGtechMicrogrid,2025-03-30 11:43:00.590,h2,0.4,0.0,147686.73,0.0,0
296942,SGtechMicrogrid,2025-03-30 11:44:00.630,h2,0.4,0.0,147686.73,0.0,0
296948,SGtechMicrogrid,2025-03-30 11:45:00.677,h2,0.4,0.0,147686.73,0.0,0
296956,SGtechMicrogrid,2025-03-30 11:46:00.723,h2,0.4,0.0,147686.75,0.0,0
296962,SGtechMicrogrid,2025-03-30 11:47:00.757,h2,0.4,0.0,147686.75,0.0,0
296969,SGtechMicrogrid,2025-03-30 11:48:00.777,h2,0.4,0.0,147686.77,0.0,0
296976,SGtechMicrogrid,2025-03-30 11:49:00.830,h2,0.4,0.0,147686.77,0.0,0
296984,SGtechMicrogrid,2025-03-30 11:50:00.853,h2,0.4,0.0,147686.77,0.0,0
296990,SGtechMicrogrid,2025-03-30 11:51:00.910,h2,0.41,0.0,147686.78,0.0,0
296997,SGtechMicrogrid,2025-03-30 11:52:00.950,h2,0.4,0.0,147686.78,0.0,0
297006,SGtechMicrogrid,2025-03-30 11:53:00.983,h2,0.4,0.0,147686.8,0.0,0
297011,SGtechMicrogrid,2025-03-30 11:54:01.037,h2,0.4,0.0,147686.8,0.0,0
297018,SGtechMicrogrid,2025-03-30 11:55:00.057,h2,0.4,0.0,147686.81,0.0,0
297025,SGtechMicrogrid,2025-03-30 11:56:00.080,h2,0.4,0.0,147686.81,0.0,0
297032,SGtechMicrogrid,2025-03-30 11:57:00.150,h2,0.4,0.0,147686.81,0.0,0
297039,SGtechMicrogrid,2025-03-30 11:58:00.160,h2,0.4,0.0,147686.83,0.0,0
297046,SGtechMicrogrid,2025-03-30 11:59:00.233,h2,0.4,0.0,147686.83,0.0,0
297053,SGtechMicrogrid,2025-03-30 12:00:00.263,h2,0.4,0.0,147686.84,0.0,0
297060,SGtechMicrogrid,2025-03-30 12:01:00.300,h2,0.4,0.0,147686.84,0.0,0
297066,SGtechMicrogrid,2025-03-30 12:02:00.327,h2,0.4,0.0,147686.86,0.0,0
297075,SGtechMicrogrid,2025-03-30 12:03:00.360,h2,0.4,0.0,147686.86,0.0,0
297081,SGtechMicrogrid,2025-03-30 12:04:00.380,h2,0.4,0.0,147686.86,0.0,0
297087,SGtechMicrogrid,2025-03-30 12:05:00.440,h2,0.4,0.0,147686.88,0.0,0
297094,SGtechMicrogrid,2025-03-30 12:06:00.467,h2,0.4,0.0,147686.88,0.0,0
297102,SGtechMicrogrid,2025-03-30 12:07:00.523,h2,0.4,0.0,147686.89,0.0,0
297108,SGtechMicrogrid,2025-03-30 12:08:00.583,h2,0.4,0.0,147686.89,0.0,0
297116,SGtechMicrogrid,2025-03-30 12:09:00.603,h2,0.4,0.0,147686.89,0.0,0
297123,SGtechMicrogrid,2025-03-30 12:10:00.670,h2,0.4,0.0,147686.91,0.0,0
297130,SGtechMicrogrid,2025-03-30 12:11:00.680,h2,0.4,0.0,147686.91,0.0,0
297137,SGtechMicrogrid,2025-03-30 12:12:00.747,h2,0.4,0.0,147686.92,0.0,0
297145,SGtechMicrogrid,2025-03-30 12:13:00.750,h2,0.4,0.0,147686.92,0.0,0
297151,SGtechMicrogrid,2025-03-30 12:14:00.817,h2,0.4,0.0,147686.94,0.0,0
297158,SGtechMicrogrid,2025-03-30 12:15:00.833,h2,0.4,0.0,147686.94,0.0,0
297166,SGtechMicrogrid,2025-03-30 12:16:00.890,h2,0.4,0.0,147686.94,0.0,0
297172,SGtechMicrogrid,2025-03-30 12:17:00.907,h2,0.4,0.0,147686.95,0.0,0
297179,SGtechMicrogrid,2025-03-30 12:18:00.943,h2,0.4,0.0,147686.95,0.0,0
297186,SGtechMicrogrid,2025-03-30 12:19:00.997,h2,0.4,0.0,147686.97,0.0,0
297193,SGtechMicrogrid,2025-03-30 12:20:01.027,h2,0.4,0.0,147686.97,0.0,0
297201,SGtechMicrogrid,2025-03-30 12:21:00.060,h2,0.4,0.0,147686.98,0.0,0
297207,SGtechMicrogrid,2025-03-30 12:22:00.107,h2,0.4,0.0,147686.98,0.0,0
297215,SGtechMicrogrid,2025-03-30 12:23:00.120,h2,0.4,0.0,147686.98,0.0,0
297220,SGtechMicrogrid,2025-03-30 12:24:00.153,h2,0.4,0.0,147687.02,0.0,0
297228,SGtechMicrogrid,2025-03-30 12:25:00.217,h2,0.4,0.0,147687.02,0.0,0
297235,SGtechMicrogrid,2025-03-30 12:26:00.240,h2,0.4,0.0,147687.03,0.0,0
297242,SGtechMicrogrid,2025-03-30 12:27:00.297,h2,0.4,0.0,147687.03,0.0,0
297249,SGtechMicrogrid,2025-03-30 12:28:00.553,h2,0.4,0.0,147687.03,0.0,0
297256,SGtechMicrogrid,2025-03-30 12:29:00.347,h2,0.4,0.0,147687.05,0.0,0
297263,SGtechMicrogrid,2025-03-30 12:30:00.373,h2,0.4,0.0,147687.05,0.0,0
297270,SGtechMicrogrid,2025-03-30 12:31:00.437,h2,0.4,0.0,147687.06,0.0,0
297277,SGtechMicrogrid,2025-03-30 12:32:00.460,h2,0.4,0.0,147687.06,0.0,0
297284,SGtechMicrogrid,2025-03-30 12:33:00.510,h2,0.4,0.0,147687.08,0.0,0
297291,SGtechMicrogrid,2025-03-30 12:34:00.540,h2,0.4,0.0,147687.08,0.0,0
297298,SGtechMicrogrid,2025-03-30 12:35:00.577,h2,0.4,0.0,147687.08,0.0,0
297307,SGtechMicrogrid,2025-03-30 12:36:00.620,h2,0.4,0.0,147687.09,0.0,0
297315,SGtechMicrogrid,2025-03-30 12:37:00.650,h2,0.4,0.0,147687.09,0.0,0
297319,SGtechMicrogrid,2025-03-30 12:38:00.673,h2,0.4,0.0,147687.11,0.0,0
297326,SGtechMicrogrid,2025-03-30 12:39:00.717,h2,0.4,0.0,147687.11,0.0,0
297334,SGtechMicrogrid,2025-03-30 12:40:00.773,h2,0.4,0.0,147687.11,0.0,0
297339,SGtechMicrogrid,2025-03-30 12:41:00.793,h2,0.4,0.0,147687.13,0.0,0
297347,SGtechMicrogrid,2025-03-30 12:42:00.860,h2,0.4,0.0,147687.13,0.0,0
297354,SGtechMicrogrid,2025-03-30 12:43:00.873,h2,0.4,0.0,147687.14,0.0,0
297362,SGtechMicrogrid,2025-03-30 12:44:00.910,h2,0.4,0.0,147687.14,0.0,0
297368,SGtechMicrogrid,2025-03-30 12:45:00.957,h2,0.4,0.0,147687.16,0.0,0
297375,SGtechMicrogrid,2025-03-30 12:46:00.987,h2,0.4,0.0,147687.16,0.0,0
297382,SGtechMicrogrid,2025-03-30 12:47:01.020,h2,0.4,0.0,147687.16,0.0,0
297389,SGtechMicrogrid,2025-03-30 12:48:00.080,h2,0.4,0.0,147687.17,0.0,0
297397,SGtechMicrogrid,2025-03-30 12:49:00.107,h2,0.4,0.0,147687.17,0.0,0
297403,SGtechMicrogrid,2025-03-30 12:50:00.167,h2,0.4,0.0,147687.19,0.0,0
297410,SGtechMicrogrid,2025-03-30 12:51:00.177,h2,0.4,0.0,147687.19,0.0,0
297417,SGtechMicrogrid,2025-03-30 12:52:00.217,h2,0.4,0.0,147687.2,0.0,0
297424,SGtechMicrogrid,2025-03-30 12:53:00.260,h2,0.4,0.0,147687.2,0.0,0
297431,SGtechMicrogrid,2025-03-30 12:54:00.297,h2,0.4,0.0,147687.2,0.0,0
297438,SGtechMicrogrid,2025-03-30 12:55:00.330,h2,0.4,0.0,147687.22,0.0,0
297444,SGtechMicrogrid,2025-03-30 12:56:00.353,h2,0.4,0.0,147687.22,0.0,0
297451,SGtechMicrogrid,2025-03-30 12:57:00.410,h2,0.4,0.0,147687.23,0.0,0
297459,SGtechMicrogrid,2025-03-30 12:58:00.430,h2,0.4,0.0,147687.23,0.0,0
297466,SGtechMicrogrid,2025-03-30 12:59:00.480,h2,0.4,0.0,147687.23,0.0,0
297473,SGtechMicrogrid,2025-03-30 13:00:00.500,h2,0.4,0.0,147687.25,0.0,0
297480,SGtechMicrogrid,2025-03-30 13:01:00.550,h2,0.4,0.0,147687.25,0.0,0
297486,SGtechMicrogrid,2025-03-30 13:02:00.587,h2,0.4,0.0,147687.27,0.0,0
297494,SGtechMicrogrid,2025-03-30 13:03:00.613,h2,0.4,0.0,147687.27,0.0,0
297501,SGtechMicrogrid,2025-03-30 13:04:00.660,h2,0.4,0.0,147687.28,0.0,0
297510,SGtechMicrogrid,2025-03-30 13:05:00.727,h2,0.4,0.0,147687.28,0.0,0
297516,SGtechMicrogrid,2025-03-30 13:06:00.750,h2,0.4,0.0,147687.28,0.0,0
297524,SGtechMicrogrid,2025-03-30 13:07:00.770,h2,0.4,0.0,147687.3,0.0,0
297529,SGtechMicrogrid,2025-03-30 13:08:00.820,h2,0.4,0.0,147687.3,0.0,0
297536,SGtechMicrogrid,2025-03-30 13:09:00.860,h2,0.4,0.0,147687.31,0.0,0
297543,SGtechMicrogrid,2025-03-30 13:10:00.917,h2,0.4,0.0,147687.31,0.0,0
297550,SGtechMicrogrid,2025-03-30 13:11:00.920,h2,0.4,0.0,147687.31,0.0,0
297557,SGtechMicrogrid,2025-03-30 13:12:00.970,h2,0.4,0.0,147687.33,0.0,0
297565,SGtechMicrogrid,2025-03-30 13:13:01.003,h2,0.4,0.0,147687.33,0.0,0
297571,SGtechMicrogrid,2025-03-30 13:14:01.027,h2,0.4,0.0,147687.34,0.0,0
297578,SGtechMicrogrid,2025-03-30 13:15:00.060,h2,0.4,0.0,147687.34,0.0,0
297585,SGtechMicrogrid,2025-03-30 13:16:00.113,h2,0.4,0.0,147687.36,0.0,0
297594,SGtechMicrogrid,2025-03-30 13:17:00.147,h2,0.4,0.0,147687.36,0.0,0
297598,SGtechMicrogrid,2025-03-30 13:18:00.197,h2,0.4,0.0,147687.36,0.0,0
297606,SGtechMicrogrid,2025-03-30 13:19:00.213,h2,0.4,0.0,147687.38,0.0,0
297613,SGtechMicrogrid,2025-03-30 13:20:00.267,h2,0.4,0.0,147687.38,0.0,0
297620,SGtechMicrogrid,2025-03-30 13:21:00.310,h2,0.4,0.0,147687.39,0.0,0
297627,SGtechMicrogrid,2025-03-30 13:22:00.340,h2,0.4,0.0,147687.39,0.0,0
297634,SGtechMicrogrid,2025-03-30 13:23:00.370,h2,0.4,0.0,147687.39,0.0,0
297642,SGtechMicrogrid,2025-03-30 13:24:00.407,h2,0.4,0.0,147687.41,0.0,0
297648,SGtechMicrogrid,2025-03-30 13:25:00.457,h2,0.4,0.0,147687.41,0.0,0
297655,SGtechMicrogrid,2025-03-30 13:26:00.493,h2,0.4,0.0,147687.42,0.0,0
297662,SGtechMicrogrid,2025-03-30 13:27:00.547,h2,0.4,0.0,147687.42,0.0,0
297669,SGtechMicrogrid,2025-03-30 13:28:00.587,h2,0.4,0.0,147687.44,0.0,0
297676,SGtechMicrogrid,2025-03-30 13:29:00.603,h2,0.4,0.0,147687.44,0.0,0
297682,SGtechMicrogrid,2025-03-30 13:30:00.667,h2,0.4,0.0,147687.44,0.0,0
297690,SGtechMicrogrid,2025-03-30 13:31:00.697,h2,0.4,0.0,147687.45,0.0,0
297697,SGtechMicrogrid,2025-03-30 13:32:00.730,h2,0.4,0.0,147687.45,0.0,0
297704,SGtechMicrogrid,2025-03-30 13:33:00.777,h2,0.4,0.0,147687.47,0.0,0
297712,SGtechMicrogrid,2025-03-30 13:34:00.810,h2,0.4,0.0,147687.47,0.0,0
297718,SGtechMicrogrid,2025-03-30 13:35:00.860,h2,0.4,0.0,147687.48,0.0,0
297727,SGtechMicrogrid,2025-03-30 13:36:00.900,h2,0.4,0.0,147687.48,0.0,0
297731,SGtechMicrogrid,2025-03-30 13:37:00.917,h2,0.4,0.0,147687.48,0.0,0
297741,SGtechMicrogrid,2025-03-30 13:38:00.970,h2,0.4,0.0,147687.5,0.0,0
297746,SGtechMicrogrid,2025-03-30 13:39:01.007,h2,0.4,0.0,147687.5,0.0,0
297753,SGtechMicrogrid,2025-03-30 13:40:00.063,h2,0.4,0.0,147687.52,0.0,0
297760,SGtechMicrogrid,2025-03-30 13:41:00.070,h2,0.4,0.0,147687.52,0.0,0
297767,SGtechMicrogrid,2025-03-30 13:42:00.113,h2,0.4,0.0,147687.52,0.0,0
297775,SGtechMicrogrid,2025-03-30 13:43:00.170,h2,0.4,0.0,147687.53,0.0,0
297781,SGtechMicrogrid,2025-03-30 13:44:00.193,h2,0.4,0.0,147687.53,0.0,0
297788,SGtechMicrogrid,2025-03-30 13:45:00.220,h2,0.4,0.0,147687.55,0.0,0
297795,SGtechMicrogrid,2025-03-30 13:46:00.277,h2,0.4,0.0,147687.55,0.0,0
297802,SGtechMicrogrid,2025-03-30 13:47:00.323,h2,0.4,0.0,147687.55,0.0,0
297810,SGtechMicrogrid,2025-03-30 13:48:00.333,h2,0.4,0.0,147687.56,0.0,0
297816,SGtechMicrogrid,2025-03-30 13:49:00.367,h2,0.4,0.0,147687.56,0.0,0
297823,SGtechMicrogrid,2025-03-30 13:50:00.437,h2,0.4,0.0,147687.58,0.0,0
297831,SGtechMicrogrid,2025-03-30 13:51:00.490,h2,0.4,0.0,147687.58,0.0,0
297837,SGtechMicrogrid,2025-03-30 13:52:00.517,h2,0.4,0.0,147687.59,0.0,0
297844,SGtechMicrogrid,2025-03-30 13:53:00.550,h2,0.4,0.0,147687.59,0.0,0
297851,SGtechMicrogrid,2025-03-30 13:54:00.597,h2,0.4,0.0,147687.59,0.0,0
297858,SGtechMicrogrid,2025-03-30 13:55:00.627,h2,0.4,0.0,147687.61,0.0,0
297866,SGtechMicrogrid,2025-03-30 13:56:00.657,h2,0.4,0.0,147687.61,0.0,0
297873,SGtechMicrogrid,2025-03-30 13:57:00.700,h2,0.4,0.0,147687.63,0.0,0
297879,SGtechMicrogrid,2025-03-30 13:58:00.737,h2,0.4,0.0,147687.63,0.0,0
297886,SGtechMicrogrid,2025-03-30 13:59:00.760,h2,0.4,0.0,147687.64,0.0,0
297892,SGtechMicrogrid,2025-03-30 14:00:00.817,h2,0.4,0.0,147687.64,0.0,0
297900,SGtechMicrogrid,2025-03-30 14:01:00.843,h2,0.3,0.0,147687.64,0.0,0
297907,SGtechMicrogrid,2025-03-30 14:02:00.890,h2,0.3,0.0,147687.66,0.0,0
297914,SGtechMicrogrid,2025-03-30 14:03:00.903,h2,0.31,0.0,147687.66,0.0,0
297921,SGtechMicrogrid,2025-03-30 14:04:00.957,h2,0.31,0.0,147687.66,0.0,0
297927,SGtechMicrogrid,2025-03-30 14:05:00.970,h2,0.31,0.0,147687.69,0.0,0
297936,SGtechMicrogrid,2025-03-30 14:06:01.020,h2,0.31,0.0,147687.69,0.0,0
297942,SGtechMicrogrid,2025-03-30 14:07:00.057,h2,0.31,0.0,147687.69,0.0,0
297949,SGtechMicrogrid,2025-03-30 14:08:00.100,h2,0.31,0.0,147687.69,0.0,0
297955,SGtechMicrogrid,2025-03-30 14:09:00.140,h2,0.31,0.0,147687.7,0.0,0
297962,SGtechMicrogrid,2025-03-30 14:10:00.183,h2,0.31,0.0,147687.7,0.0,0
297970,SGtechMicrogrid,2025-03-30 14:11:00.233,h2,0.31,0.0,147687.72,0.0,0
297977,SGtechMicrogrid,2025-03-30 14:12:00.253,h2,0.3,0.0,147687.72,0.0,0
297985,SGtechMicrogrid,2025-03-30 14:13:00.320,h2,0.3,0.0,147687.72,0.0,0
297991,SGtechMicrogrid,2025-03-30 14:14:00.327,h2,0.3,0.0,147687.72,0.0,0
297998,SGtechMicrogrid,2025-03-30 14:15:00.397,h2,0.31,0.0,147687.73,0.0,0
298005,SGtechMicrogrid,2025-03-30 14:16:00.420,h2,0.31,0.0,147687.73,0.0,0
298012,SGtechMicrogrid,2025-03-30 14:17:00.443,h2,0.31,0.0,147687.73,0.0,0
298018,SGtechMicrogrid,2025-03-30 14:18:00.480,h2,0.31,0.0,147687.75,0.0,0
298026,SGtechMicrogrid,2025-03-30 14:19:00.537,h2,0.31,0.0,147687.75,0.0,0
298033,SGtechMicrogrid,2025-03-30 14:20:00.607,h2,0.31,0.0,147687.75,0.0,0
298040,SGtechMicrogrid,2025-03-30 14:21:00.603,h2,0.31,0.0,147687.77,0.0,0
298047,SGtechMicrogrid,2025-03-30 14:22:00.627,h2,0.31,0.0,147687.77,0.0,0
298053,SGtechMicrogrid,2025-03-30 14:23:00.707,h2,0.31,0.0,147687.77,0.0,0
298061,SGtechMicrogrid,2025-03-30 14:24:00.727,h2,0.31,0.0,147687.78,0.0,0
298068,SGtechMicrogrid,2025-03-30 14:25:00.767,h2,0.31,0.0,147687.78,0.0,0
298074,SGtechMicrogrid,2025-03-30 14:26:00.810,h2,0.31,0.0,147687.78,0.0,0
298082,SGtechMicrogrid,2025-03-30 14:27:00.833,h2,0.31,0.0,147687.8,0.0,0
298091,SGtechMicrogrid,2025-03-30 14:28:00.873,h2,0.31,0.0,147687.8,0.0,0
298096,SGtechMicrogrid,2025-03-30 14:29:00.933,h2,0.31,0.0,147687.8,0.0,0
298103,SGtechMicrogrid,2025-03-30 14:30:00.973,h2,0.31,0.0,147687.81,0.0,0
298111,SGtechMicrogrid,2025-03-30 14:31:00.990,h2,0.31,0.0,147687.81,0.0,0
298117,SGtechMicrogrid,2025-03-30 14:32:00.033,h2,0.31,0.0,147687.81,0.0,0
298124,SGtechMicrogrid,2025-03-30 14:33:00.087,h2,0.31,0.0,147687.83,0.0,0
298131,SGtechMicrogrid,2025-03-30 14:34:00.113,h2,0.31,0.0,147687.83,0.0,0
298138,SGtechMicrogrid,2025-03-30 14:35:00.137,h2,0.31,0.0,147687.83,0.0,0
298145,SGtechMicrogrid,2025-03-30 14:36:00.170,h2,0.31,0.0,147687.84,0.0,0
298152,SGtechMicrogrid,2025-03-30 14:37:00.230,h2,0.31,0.0,147687.84,0.0,0
298158,SGtechMicrogrid,2025-03-30 14:38:00.257,h2,0.31,0.0,147687.84,0.0,0
298166,SGtechMicrogrid,2025-03-30 14:39:00.317,h2,0.31,0.0,147687.84,0.0,0
298173,SGtechMicrogrid,2025-03-30 14:40:00.350,h2,0.31,0.0,147687.86,0.0,0
298181,SGtechMicrogrid,2025-03-30 14:41:00.397,h2,0.31,0.0,147687.86,0.0,0
298189,SGtechMicrogrid,2025-03-30 14:42:00.413,h2,0.31,0.0,147687.88,0.0,0
298194,SGtechMicrogrid,2025-03-30 14:43:00.437,h2,0.31,0.0,147687.88,0.0,0
298201,SGtechMicrogrid,2025-03-30 14:44:00.573,h2,0.31,0.0,147687.88,0.0,0
298208,SGtechMicrogrid,2025-03-30 14:45:00.543,h2,0.31,0.0,147687.88,0.0,0
298215,SGtechMicrogrid,2025-03-30 14:46:00.550,h2,0.31,0.0,147687.89,0.0,0
298222,SGtechMicrogrid,2025-03-30 14:47:00.617,h2,0.31,0.0,147687.89,0.0,0
298229,SGtechMicrogrid,2025-03-30 14:48:00.647,h2,0.31,0.0,147687.89,0.0,0
298236,SGtechMicrogrid,2025-03-30 14:49:00.683,h2,0.31,0.0,147687.91,0.0,0
298243,SGtechMicrogrid,2025-03-30 14:50:00.700,h2,0.31,0.0,147687.91,0.0,0
298250,SGtechMicrogrid,2025-03-30 14:51:00.753,h2,0.31,0.0,147687.91,0.0,0
298257,SGtechMicrogrid,2025-03-30 14:52:00.797,h2,0.31,0.0,147687.92,0.0,0
298264,SGtechMicrogrid,2025-03-30 14:53:00.833,h2,0.31,0.0,147687.92,0.0,0
298271,SGtechMicrogrid,2025-03-30 14:54:00.863,h2,0.3,0.0,147687.92,0.0,0
298277,SGtechMicrogrid,2025-03-30 14:55:00.927,h2,0.3,0.0,147687.94,0.0,0
298286,SGtechMicrogrid,2025-03-30 14:56:00.960,h2,0.3,0.0,147687.94,0.0,0
298292,SGtechMicrogrid,2025-03-30 14:57:00.983,h2,0.3,0.0,147687.94,0.0,0
